Hour,Temperature,Humidity,Gas Level,Day_Number
5:30,20.12,87.00,3.42,25
5:45,19.79,44.25,6.31,25
6:00,19.52,30.24,6.76,25
6:15,20.37,81.48,1.55,25
6:30,20.13,37.02,5.77,25
6:45,20.82,60.89,6.06,25
7:00,20.37,45.80,6.90,25
7:15,21.40,46.21,3.44,25
7:30,20.76,69.53,3.14,25
7:45,21.19,73.95,5.64,25
8:00,21.22,78.26,0.48,25
8:15,21.98,71.67,8.04,25
8:30,21.38,40.79,5.54,25
8:45,21.82,39.26,2.13,25
9:00,21.79,54.33,8.13,25
9:15,22.32,70.70,5.76,25
9:30,22.57,66.02,0.79,25
9:45,22.89,86.47,9.66,25
10:00,22.66,67.97,9.52,25
10:15,23.34,60.58,7.53,25
10:30,23.24,55.49,9.82,25
10:45,23.42,30.08,2.87,25
11:00,23.96,44.24,4.87,25
11:15,24.07,70.72,3.74,25
11:30,24.63,73.33,3.00,25
11:45,25.21,43.31,9.57,25
12:00,25.16,36.82,9.35,25
12:15,25.03,62.45,6.76,25
12:30,24.91,67.49,2.97,25
12:45,25.23,62.35,3.44,25
13:00,26.05,49.71,1.55,25
13:15,26.31,87.42,6.92,25
13:30,26.17,60.13,8.23,25
13:45,26.65,86.51,7.42,25
14:00,26.79,48.69,7.99,25
14:15,26.49,80.77,8.81,25
14:30,27.23,39.76,7.12,25
14:45,26.72,89.16,9.78,25
15:00,26.93,30.33,5.56,25
15:15,26.61,66.93,4.40,25
15:30,26.53,57.79,3.05,25
15:45,25.93,51.58,1.56,25
16:00,25.69,88.99,9.30,25
16:15,25.31,53.41,5.31,25
16:30,25.35,81.42,9.69,25
16:45,25.53,58.63,6.00,25
17:00,24.87,58.03,3.78,25
17:15,24.53,31.12,5.57,25
17:30,23.95,45.38,0.88,25
17:45,23.76,40.96,6.00,25
18:00,24.12,72.49,1.54,25
18:15,23.98,71.85,4.02,25
18:30,23.48,44.33,4.97,25
18:45,23.33,67.54,2.12,25
19:00,23.36,39.43,3.68,25
19:15,23.46,59.68,2.56,25
19:30,22.88,62.58,2.26,25
19:45,23.15,64.54,2.32,25
20:00,22.87,85.10,6.36,25
20:15,22.68,80.70,1.00,25
20:30,21.92,86.09,5.60,25
20:45,21.74,44.45,1.66,25
21:00,22.01,61.93,8.02,25
21:15,22.30,60.81,6.17,25
21:30,21.60,32.95,5.27,25
21:45,21.59,71.06,0.90,25
22:00,21.30,39.01,1.78,25
22:15,21.46,88.65,2.90,25
22:30,21.82,75.70,9.84,25
22:45,21.85,65.71,3.52,25
23:00,21.77,77.48,2.67,25
23:15,21.55,57.84,7.89,25
23:30,21.51,88.15,5.30,25
23:45,21.49,56.62,0.58,25
0:00,22.31,44.70,0.00,26
0:15,22.06,61.19,1.71,26
0:30,21.52,76.72,1.93,26
0:45,21.43,63.72,5.52,26
1:00,21.41,83.15,5.09,26
1:15,21.14,78.45,0.67,26
1:30,21.75,80.99,0.68,26
1:45,21.30,62.83,5.49,26
2:00,21.03,35.13,0.43,26
2:15,21.43,39.57,6.68,26
2:30,21.16,58.48,3.33,26
2:45,21.37,73.78,0.81,26
3:00,20.89,34.05,4.20,26
3:15,20.87,68.54,6.22,26
3:30,20.51,89.93,9.15,26
3:45,21.22,84.76,5.01,26
4:00,20.46,77.95,8.95,26
4:15,20.62,44.75,6.41,26
4:30,20.83,50.13,4.82,26
4:45,20.43,84.76,3.82,26
5:00,20.59,63.13,5.46,26
5:15,20.62,85.84,7.16,26
5:30,20.12,54.11,2.46,26
5:45,19.79,57.56,0.56,26
6:00,19.52,60.13,5.76,26
6:15,20.37,71.31,4.55,26
6:30,20.13,56.05,4.97,26
6:45,20.82,36.09,0.77,26
7:00,20.37,73.58,3.64,26
7:15,21.40,63.28,8.01,26
7:30,20.76,66.81,0.17,26
7:45,21.19,76.98,5.97,26
8:00,21.22,43.95,3.24,26
8:15,21.98,69.15,6.48,26
8:30,21.38,85.26,1.05,26
8:45,21.82,51.15,6.93,26
9:00,21.79,71.72,6.86,26
9:15,22.32,54.29,2.42,26
9:30,22.57,74.56,5.34,26
9:45,22.89,42.60,4.15,26
10:00,22.66,38.15,7.15,26
10:15,23.34,56.45,0.15,26
10:30,23.24,55.69,6.02,26
10:45,23.42,41.06,4.17,26
11:00,23.96,57.12,8.20,26
11:15,24.07,47.86,8.81,26
11:30,24.63,55.41,7.21,26
11:45,25.21,34.41,5.40,26
12:00,25.16,36.60,2.81,26
12:15,25.03,87.82,7.54,26
12:30,24.91,31.09,8.63,26
12:45,25.23,62.35,1.01,26
13:00,26.05,45.71,3.24,26
13:15,26.31,87.74,7.52,26
13:30,26.17,31.90,4.12,26
13:45,26.65,33.83,5.70,26
14:00,26.79,46.77,4.04,26
14:15,26.49,89.42,5.66,26
14:30,27.23,65.38,4.34,26
14:45,26.72,51.78,9.21,26
15:00,26.93,32.35,6.77,26
15:15,26.61,35.03,8.64,26
15:30,26.53,66.21,7.37,26
15:45,25.93,73.77,1.98,26
16:00,25.69,86.73,1.79,26
16:15,25.31,79.74,4.74,26
16:30,25.35,35.91,8.99,26
16:45,25.53,84.12,5.53,26
17:00,24.87,36.04,6.07,26
17:15,24.53,80.54,7.07,26
17:30,23.95,59.66,7.85,26
17:45,23.76,73.15,6.04,26
18:00,24.12,70.51,6.41,26
18:15,23.98,64.95,3.57,26
18:30,23.48,39.65,4.35,26
18:45,23.33,76.30,7.96,26
19:00,23.36,76.84,1.38,26
19:15,23.46,33.11,1.73,26
19:30,22.88,32.63,5.83,26
19:45,23.15,43.10,3.61,26
20:00,22.87,32.11,7.96,26
20:15,22.68,75.36,2.07,26
20:30,21.92,88.87,6.50,26
20:45,21.74,87.91,3.58,26
21:00,22.01,31.69,6.48,26
21:15,22.30,71.94,9.73,26
21:30,21.60,83.40,8.91,26
21:45,21.59,88.14,5.54,26
22:00,21.30,40.59,5.11,26
22:15,21.46,83.95,6.34,26
22:30,21.82,63.36,5.46,26
22:45,21.85,72.47,8.84,26
23:00,21.77,43.72,1.97,26
23:15,21.55,87.00,6.14,26
23:30,21.51,80.25,2.85,26
23:45,21.49,35.72,5.75,26
0:00,22.31,31.83,6.40,27
0:15,22.06,80.76,2.15,27
0:30,21.52,50.41,7.64,27
0:45,21.43,55.62,7.69,27
1:00,21.41,70.28,6.81,27
1:15,21.14,75.35,5.39,27
1:30,21.75,52.46,9.63,27
1:45,21.30,74.73,9.01,27
2:00,21.03,37.80,3.03,27
2:15,21.43,74.71,9.79,27
2:30,21.16,57.26,5.29,27
2:45,21.37,77.40,8.03,27
3:00,20.89,61.40,7.91,27
3:15,20.87,31.79,1.03,27
3:30,20.51,82.00,6.34,27
3:45,21.22,30.95,8.56,27
4:00,20.46,76.97,6.91,27
4:15,20.62,69.38,3.16,27
4:30,20.83,77.34,8.88,27
4:45,20.43,51.66,5.39,27
5:00,20.59,70.49,8.73,27
5:15,20.62,76.28,6.08,27
5:30,20.12,43.62,8.58,27
5:45,19.79,64.58,5.52,27
6:00,19.52,53.31,3.22,27
6:15,20.37,60.89,2.27,27
6:30,20.13,67.68,5.31,27
6:45,20.82,86.02,8.29,27
7:00,20.37,44.03,4.66,27
7:15,21.40,40.25,5.36,27
7:30,20.76,86.14,4.39,27
7:45,21.19,59.41,9.74,27
8:00,21.22,76.45,2.41,27
8:15,21.98,35.20,4.78,27
8:30,21.38,81.35,1.40,27
8:45,21.82,78.86,0.18,27
9:00,21.79,66.80,4.37,27
9:15,22.32,33.34,5.69,27
9:30,22.57,55.70,9.35,27
9:45,22.89,87.74,3.88,27
10:00,22.66,89.77,0.75,27
10:15,23.34,86.96,5.39,27
10:30,23.24,43.51,1.15,27
10:45,23.42,56.65,7.54,27
11:00,23.96,46.85,4.25,27
11:15,24.07,84.05,6.52,27
11:30,24.63,75.93,8.27,27
11:45,25.21,72.56,7.92,27
12:00,25.16,88.64,3.60,27
12:15,25.03,34.98,4.55,27
12:30,24.91,49.28,4.81,27
12:45,25.23,50.05,0.88,27
13:00,26.05,68.03,3.67,27
13:15,26.31,88.04,0.09,27
13:30,26.17,47.74,8.19,27
13:45,26.65,62.82,7.76,27
14:00,26.79,32.73,0.73,27
14:15,26.49,52.11,5.25,27
14:30,27.23,76.95,4.69,27
14:45,26.72,71.48,3.10,27
15:00,26.93,48.12,2.94,27
15:15,26.61,82.13,0.65,27
15:30,26.53,89.31,2.29,27
15:45,25.93,54.50,0.28,27
16:00,25.69,59.50,1.59,27
16:15,25.31,67.22,5.95,27
16:30,25.35,72.88,5.98,27
16:45,25.53,44.49,5.04,27
17:00,24.87,81.77,1.53,27
17:15,24.53,33.29,9.49,27
17:30,23.95,83.20,8.05,27
17:45,23.76,68.01,7.08,27
18:00,24.12,60.01,1.33,27
18:15,23.98,77.52,6.79,27
18:30,23.48,73.15,4.28,27
18:45,23.33,34.34,9.97,27
19:00,23.36,52.51,1.59,27
19:15,23.46,60.48,9.21,27
19:30,22.88,74.89,4.03,27
19:45,23.15,67.20,3.79,27
20:00,22.87,59.96,1.10,27
20:15,22.68,47.84,2.13,27
20:30,21.92,66.03,1.83,27
20:45,21.74,47.94,6.08,27
21:00,22.01,89.68,3.39,27
21:15,22.30,48.75,6.83,27
21:30,21.60,77.26,2.75,27
21:45,21.59,66.54,4.32,27
22:00,21.30,80.38,4.35,27
22:15,21.46,60.67,2.92,27
22:30,21.82,35.30,0.83,27
22:45,21.85,38.12,3.45,27
23:00,21.77,71.93,7.91,27
23:15,21.55,78.55,1.69,27
23:30,21.51,55.13,9.48,27
23:45,21.49,56.39,6.19,27
0:00,22.31,31.58,9.59,28
0:15,22.06,80.00,2.19,28
0:30,21.52,68.93,8.78,28
0:45,21.43,36.59,3.68,28
1:00,21.41,51.70,6.91,28
1:15,21.14,77.24,9.27,28
1:30,21.75,35.03,9.68,28
1:45,21.30,56.50,7.80,28
2:00,21.03,75.47,5.41,28
2:15,21.43,33.36,2.72,28
2:30,21.16,56.35,9.99,28
2:45,21.37,53.40,7.12,28
3:00,20.89,83.46,4.20,28
3:15,20.87,55.00,9.13,28
3:30,20.51,47.05,0.66,28
3:45,21.22,70.21,2.65,28
4:00,20.46,38.34,1.71,28
4:15,20.62,76.05,4.03,28
4:30,20.83,72.73,4.75,28
4:45,20.43,61.59,4.57,28
5:00,20.59,38.75,8.03,28
5:15,20.62,42.35,1.03,28
5:30,20.12,68.55,0.51,28
5:45,19.79,81.07,1.90,28
6:00,19.52,71.50,8.12,28
6:15,20.37,86.66,2.68,28
6:30,20.13,87.86,7.78,28
6:45,20.82,43.96,4.56,28
7:00,20.37,83.78,3.05,28
7:15,21.40,34.03,1.15,28
7:30,20.76,31.46,9.92,28
7:45,21.19,63.45,0.74,28
8:00,21.22,71.27,6.81,28
8:15,21.98,70.34,2.46,28
8:30,21.38,33.99,7.04,28
8:45,21.82,69.29,0.66,28
9:00,21.79,64.70,0.21,28
9:15,22.32,58.92,7.50,28
9:30,22.57,76.99,9.66,28
9:45,22.89,36.58,8.54,28
10:00,22.66,59.36,5.47,28
10:15,23.34,34.45,2.47,28
10:30,23.24,70.64,7.10,28
10:45,23.42,65.09,2.14,28
11:00,23.96,49.29,3.02,28
11:15,24.07,75.64,2.58,28
11:30,24.63,40.58,5.26,28
11:45,25.21,55.06,1.65,28
12:00,25.16,75.60,7.40,28
12:15,25.03,40.49,6.74,28
12:30,24.91,39.21,8.36,28
12:45,25.23,80.92,2.59,28
13:00,26.05,69.78,1.33,28
13:15,26.31,52.14,7.78,28
13:30,26.17,71.56,1.08,28
13:45,26.65,58.18,3.99,28
14:00,26.79,50.25,1.85,28
14:15,26.49,62.96,7.90,28
14:30,27.23,54.63,5.69,28
14:45,26.72,39.62,8.58,28
15:00,26.93,40.80,8.72,28
15:15,26.61,71.87,9.30,28
15:30,26.53,83.86,8.52,28
15:45,25.93,84.24,3.18,28
16:00,25.69,69.35,9.00,28
16:15,25.31,47.49,0.52,28
16:30,25.35,39.27,6.43,28
16:45,25.53,75.01,0.96,28
17:00,24.87,74.73,8.02,28
17:15,24.53,30.96,4.72,28
17:30,23.95,37.32,5.05,28
17:45,23.76,69.89,9.97,28
18:00,24.12,82.98,0.76,28
18:15,23.98,40.00,7.12,28
18:30,23.48,78.07,4.73,28
18:45,23.33,54.59,8.59,28
19:00,23.36,62.74,6.79,28
19:15,23.46,66.98,1.87,28
19:30,22.88,45.16,3.94,28
19:45,23.15,45.23,3.35,28
20:00,22.87,30.42,9.16,28
20:15,22.68,43.54,2.89,28
20:30,21.92,62.57,2.09,28
20:45,21.74,39.81,0.36,28
21:00,22.01,72.71,2.84,28
21:15,22.30,78.25,6.07,28
21:30,21.60,84.08,8.76,28
21:45,21.59,54.14,4.23,28
22:00,21.30,44.95,1.77,28
22:15,21.46,88.73,8.62,28
22:30,21.82,42.38,9.90,28
22:45,21.85,42.85,6.83,28
23:00,21.77,56.20,9.20,28
23:15,21.55,42.30,8.70,28
23:30,21.51,50.16,5.86,28
23:45,21.49,56.83,4.08,28
0:00,22.31,32.58,8.83,29
0:15,22.06,38.25,9.20,29
0:30,21.52,74.85,0.18,29
0:45,21.43,79.61,1.43,29
1:00,21.41,32.32,3.82,29
1:15,21.14,77.44,0.31,29
1:30,21.75,51.54,8.09,29
1:45,21.30,61.92,2.83,29
2:00,21.03,67.98,1.90,29
2:15,21.43,34.29,2.54,29
2:30,21.16,67.64,8.91,29
2:45,21.37,48.08,8.07,29
3:00,20.89,65.15,1.75,29
3:15,20.87,61.45,6.35,29
3:30,20.51,37.92,1.89,29
3:45,21.22,31.86,9.26,29
4:00,20.46,78.76,0.57,29
4:15,20.62,59.96,0.59,29
4:30,20.83,82.80,9.18,29
4:45,20.43,44.98,9.62,29
5:00,20.59,77.76,9.64,29
5:15,20.62,42.68,3.03,29
5:30,20.12,66.11,6.22,29
5:45,19.79,52.41,8.50,29
6:00,19.52,42.24,1.98,29
6:15,20.37,66.97,3.33,29
6:30,20.13,30.32,2.89,29
6:45,20.82,61.09,1.19,29
7:00,20.37,48.62,9.35,29
7:15,21.40,35.38,4.44,29
7:30,20.76,77.35,9.90,29
7:45,21.19,64.49,8.91,29
8:00,21.22,49.58,9.99,29
8:15,21.98,74.53,9.58,29
8:30,21.38,47.34,0.57,29
8:45,21.82,66.48,3.11,29
9:00,21.79,51.99,6.91,29
9:15,22.32,67.03,8.76,29
9:30,22.57,50.11,7.54,29
9:45,22.89,87.50,0.50,29
10:00,22.66,63.92,0.12,29
10:15,23.34,65.33,6.41,29
10:30,23.24,31.00,1.14,29
10:45,23.42,72.54,6.42,29
11:00,23.96,51.35,9.87,29
11:15,24.07,74.50,5.91,29
11:30,24.63,47.50,4.42,29
11:45,25.21,45.78,1.16,29
12:00,25.16,56.20,7.77,29
12:15,25.03,37.71,2.37,29
12:30,24.91,44.06,2.04,29
12:45,25.23,88.21,3.93,29
13:00,26.05,44.61,3.65,29
13:15,26.31,61.32,8.18,29
13:30,26.17,74.55,3.41,29
13:45,26.65,66.89,1.58,29
14:00,26.79,83.11,5.47,29
14:15,26.49,50.65,7.14,29
14:30,27.23,78.39,6.25,29
14:45,26.72,78.98,3.78,29
15:00,26.93,63.57,4.71,29
15:15,26.61,36.92,1.83,29
15:30,26.53,45.06,2.09,29
15:45,25.93,64.52,7.14,29
16:00,25.69,49.97,0.19,29
16:15,25.31,83.81,4.43,29
16:30,25.35,67.80,6.78,29
16:45,25.53,45.92,8.81,29
17:00,24.87,30.40,8.71,29
17:15,24.53,81.16,5.47,29
17:30,23.95,65.76,5.79,29
17:45,23.76,86.34,4.00,29
18:00,24.12,46.73,5.11,29
18:15,23.98,52.24,3.37,29
18:30,23.48,38.33,5.18,29
18:45,23.33,80.30,0.08,29
19:00,23.36,51.93,7.71,29
19:15,23.46,71.34,2.69,29
19:30,22.88,35.12,1.29,29
19:45,23.15,70.15,3.98,29
20:00,22.87,54.91,1.89,29
20:15,22.68,39.66,5.50,29
20:30,21.92,56.99,4.87,29
20:45,21.74,60.79,1.15,29
21:00,22.01,48.81,0.87,29
21:15,22.30,65.62,4.94,29
21:30,21.60,57.73,7.26,29
21:45,21.59,51.88,3.21,29
22:00,21.30,44.96,7.49,29
22:15,21.46,40.79,2.83,29
22:30,21.82,30.85,0.81,29
22:45,21.85,67.66,3.51,29
23:00,21.77,78.50,3.01,29
23:15,21.55,55.28,2.88,29
23:30,21.51,83.98,0.96,29
23:45,21.49,59.99,1.21,29
0:00,22.31,47.14,3.52,30
0:15,22.06,39.73,2.33,30
0:30,21.52,74.46,7.82,30
0:45,21.43,33.64,5.60,30
1:00,21.41,43.34,8.33,30
1:15,21.14,40.12,9.37,30
1:30,21.75,56.08,5.21,30
1:45,21.30,68.94,6.94,30
2:00,21.03,51.43,6.64,30
2:15,21.43,89.66,1.42,30
2:30,21.16,57.13,9.94,30
2:45,21.37,53.74,1.30,30
3:00,20.89,34.71,1.55,30
3:15,20.87,39.69,8.29,30
3:30,20.51,42.94,2.27,30
3:45,21.22,50.82,4.26,30
4:00,20.46,49.44,8.13,30
4:15,20.62,57.09,2.41,30
4:30,20.83,34.54,4.57,30
4:45,20.43,37.53,3.51,30
5:00,20.59,37.24,8.11,30
5:15,20.62,38.37,4.45,30
5:30,20.12,54.09,6.15,30
5:45,19.79,80.59,0.83,30
6:00,19.52,53.55,4.26,30
6:15,20.37,71.30,7.22,30
6:30,20.13,53.49,3.11,30
6:45,20.82,47.08,0.02,30
7:00,20.37,78.00,5.01,30
7:15,21.40,40.77,0.68,30
7:30,20.76,64.91,1.26,30
7:45,21.19,75.11,7.08,30
8:00,21.22,64.61,3.63,30
8:15,21.98,64.15,1.00,30
8:30,21.38,44.44,1.79,30
8:45,21.82,79.51,8.28,30
9:00,21.79,39.56,8.88,30
9:15,22.32,56.05,5.72,30
9:30,22.57,79.43,4.22,30
9:45,22.89,57.59,6.47,30
10:00,22.66,30.46,3.72,30
10:15,23.34,56.82,8.42,30
10:30,23.24,59.22,8.48,30
10:45,23.42,76.37,0.03,30
11:00,23.96,84.89,0.30,30
11:15,24.07,63.99,0.36,30
11:30,24.63,38.34,0.47,30
11:45,25.21,48.47,8.42,30
12:00,25.16,64.15,7.26,30
12:15,25.03,65.50,0.69,30
12:30,24.91,44.47,1.11,30
12:45,25.23,31.68,8.97,30
13:00,26.05,77.32,0.27,30
13:15,26.31,55.33,5.89,30
13:30,26.17,80.08,6.55,30
13:45,26.65,77.71,7.41,30
14:00,26.79,62.55,2.98,30
14:15,26.49,57.51,5.59,30
14:30,27.23,35.11,5.15,30
14:45,26.72,68.98,3.12,30
15:00,26.93,72.81,7.31,30
15:15,26.61,34.60,3.53,30
15:30,26.53,37.86,1.14,30
15:45,25.93,89.43,7.54,30
16:00,25.69,52.44,2.05,30
16:15,25.31,42.16,7.84,30
16:30,25.35,75.88,6.64,30
16:45,25.53,72.66,9.66,30
17:00,24.87,82.85,5.22,30
17:15,24.53,69.43,8.74,30
17:30,23.95,33.20,9.46,30
17:45,23.76,30.75,0.39,30
18:00,24.12,76.84,2.53,30
18:15,23.98,69.46,7.62,30
18:30,23.48,48.19,0.43,30
18:45,23.33,80.43,5.16,30
19:00,23.36,80.87,8.60,30
19:15,23.46,47.37,2.84,30
19:30,22.88,61.71,7.51,30
19:45,23.15,63.46,0.90,30
20:00,22.87,78.60,4.01,30
20:15,22.68,73.31,2.14,30
20:30,21.92,75.26,0.81,30
20:45,21.74,71.77,9.50,30
21:00,22.01,30.53,0.85,30
21:15,22.30,79.30,5.20,30
21:30,21.60,38.83,8.33,30
21:45,21.59,85.20,2.68,30
22:00,21.30,65.12,6.28,30
22:15,21.46,82.58,7.50,30
22:30,21.82,32.41,8.76,30
22:45,21.85,41.43,6.33,30
23:00,21.77,59.20,9.56,30
23:15,21.55,55.52,9.59,30
23:30,21.51,40.43,4.77,30
23:45,21.49,48.58,1.48,30
0:00,22.31,77.03,4.56,31
0:15,22.06,67.35,2.96,31
0:30,21.52,36.91,4.81,31
0:45,21.43,58.26,1.02,31
1:00,21.41,38.23,8.61,31
1:15,21.14,73.90,0.33,31
1:30,21.75,71.50,9.69,31
1:45,21.30,79.64,5.68,31
2:00,21.03,70.78,3.12,31
2:15,21.43,53.76,0.80,31
2:30,21.16,61.20,6.11,31
2:45,21.37,32.05,0.14,31
3:00,20.89,84.75,2.63,31
3:15,20.87,62.53,7.21,31
3:30,20.51,81.98,4.13,31
3:45,21.22,67.86,5.72,31
4:00,20.46,88.19,1.98,31
4:15,20.62,67.41,5.38,31
4:30,20.83,59.83,9.71,31
4:45,20.43,38.08,9.04,31
5:00,20.59,64.53,9.05,31
5:15,20.62,85.21,5.14,31
5:30,20.12,43.54,2.97,31
5:45,19.79,89.75,4.11,31
6:00,19.52,47.36,6.56,31
6:15,20.37,35.70,2.40,31
6:30,20.13,47.16,4.72,31
6:45,20.82,40.36,8.13,31
7:00,20.37,58.80,2.07,31
7:15,21.40,75.96,8.27,31
7:30,20.76,56.95,9.90,31
7:45,21.19,43.67,0.48,31
8:00,21.22,87.96,0.67,31
8:15,21.98,76.41,2.91,31
8:30,21.38,69.85,7.62,31
8:45,21.82,37.52,2.94,31
9:00,21.79,79.77,7.14,31
9:15,22.32,63.87,7.47,31
9:30,22.57,37.25,0.38,31
9:45,22.89,49.70,7.68,31
10:00,22.66,79.22,2.23,31
10:15,23.34,76.12,1.90,31
10:30,23.24,54.34,2.54,31
10:45,23.42,77.74,4.07,31
11:00,23.96,40.98,0.87,31
11:15,24.07,85.43,8.36,31
11:30,24.63,67.33,0.36,31
11:45,25.21,84.15,6.78,31
12:00,25.16,66.38,1.14,31
12:15,25.03,36.28,1.98,31
12:30,24.91,50.04,0.58,31
12:45,25.23,71.70,1.30,31
13:00,26.05,81.50,1.10,31
13:15,26.31,38.53,7.64,31
13:30,26.17,38.17,9.40,31
13:45,26.65,42.83,2.76,31
14:00,26.79,34.40,3.79,31
14:15,26.49,61.75,0.58,31
14:30,27.23,40.09,7.84,31
14:45,26.72,56.94,2.00,31
15:00,26.93,36.67,8.84,31
15:15,26.61,42.58,8.18,31
15:30,26.53,69.28,6.63,31
15:45,25.93,84.83,7.62,31
16:00,25.69,83.42,9.17,31
16:15,25.31,37.24,9.00,31
16:30,25.35,86.45,4.07,31
16:45,25.53,79.22,5.02,31
17:00,24.87,53.68,7.65,31
17:15,24.53,76.58,2.00,31
17:30,23.95,53.74,5.98,31
17:45,23.76,50.25,8.44,31
18:00,24.12,61.35,9.18,31
18:15,23.98,34.44,7.30,31
18:30,23.48,65.92,2.40,31
18:45,23.33,59.85,4.26,31
19:00,23.36,52.85,1.26,31
19:15,23.46,39.24,7.15,31
19:30,22.88,43.96,5.87,31
19:45,23.15,57.64,6.15,31
20:00,22.87,59.06,5.43,31
20:15,22.68,37.57,0.96,31
20:30,21.92,44.19,1.90,31
20:45,21.74,80.43,2.42,31
21:00,22.01,85.11,6.75,31
21:15,22.30,73.06,7.41,31
21:30,21.60,73.72,3.24,31
21:45,21.59,69.60,5.64,31
22:00,21.30,88.25,6.86,31
22:15,21.46,60.87,0.21,31
22:30,21.82,48.59,1.95,31
22:45,21.85,82.06,7.85,31
23:00,21.77,60.48,9.44,31
23:15,21.55,89.09,1.70,31
23:30,21.51,43.01,9.04,31
23:45,21.49,41.68,9.78,31
0:00,22.31,66.01,2.55,32
0:15,22.06,48.32,9.62,32
0:30,21.52,31.20,7.03,32
0:45,21.43,44.83,7.81,32
1:00,21.41,51.07,1.06,32
1:15,21.14,70.91,6.92,32
1:30,21.75,54.02,9.73,32
1:45,21.30,69.71,1.33,32
2:00,21.03,85.47,3.42,32
2:15,21.43,61.48,8.17,32
2:30,21.16,76.63,4.27,32
2:45,21.37,53.01,7.32,32
3:00,20.89,49.52,3.16,32
3:15,20.87,54.93,7.30,32
3:30,20.51,81.36,8.24,32
3:45,21.22,54.44,2.65,32
4:00,20.46,30.30,2.71,32
4:15,20.62,73.81,0.50,32
4:30,20.83,81.45,9.05,32
4:45,20.43,69.85,8.76,32
5:00,20.59,83.81,1.97,32
5:15,20.62,50.11,8.81,32
5:30,20.12,76.17,2.59,32
5:45,19.79,61.14,7.95,32
6:00,19.52,65.25,3.17,32
6:15,20.37,75.52,9.62,32
6:30,20.13,39.23,3.03,32
6:45,20.82,64.31,0.33,32
7:00,20.37,43.87,3.41,32
7:15,21.40,57.97,3.30,32
7:30,20.76,65.81,8.24,32
7:45,21.19,86.21,6.42,32
8:00,21.22,78.84,0.76,32
8:15,21.98,67.29,7.44,32
8:30,21.38,75.79,2.87,32
8:45,21.82,83.63,9.59,32
9:00,21.79,37.46,2.93,32
9:15,22.32,84.64,5.50,32
9:30,22.57,89.05,0.38,32
9:45,22.89,76.49,5.64,32
10:00,22.66,87.24,8.22,32
10:15,23.34,88.19,3.54,32
10:30,23.24,77.96,5.46,32
10:45,23.42,35.90,7.48,32
11:00,23.96,82.59,6.77,32
11:15,24.07,61.50,7.42,32
11:30,24.63,75.00,6.08,32
11:45,25.21,66.57,0.21,32
12:00,25.16,55.12,3.99,32
12:15,25.03,42.09,9.87,32
12:30,24.91,44.66,4.90,32
12:45,25.23,57.25,5.07,32
13:00,26.05,85.44,9.53,32
13:15,26.31,60.26,4.34,32
13:30,26.17,72.98,3.98,32
13:45,26.65,70.05,9.75,32
14:00,26.79,48.35,1.94,32
14:15,26.49,48.27,1.35,32
14:30,27.23,46.02,5.37,32
14:45,26.72,40.31,1.19,32
15:00,26.93,89.88,5.96,32
15:15,26.61,71.39,7.88,32
15:30,26.53,69.76,5.49,32
15:45,25.93,52.06,2.22,32
16:00,25.69,51.77,7.90,32
16:15,25.31,52.81,8.01,32
16:30,25.35,76.67,0.35,32
16:45,25.53,40.16,6.23,32
17:00,24.87,65.46,0.85,32
17:15,24.53,64.51,9.33,32
17:30,23.95,67.60,0.23,32
17:45,23.76,69.90,3.19,32
18:00,24.12,65.77,9.78,32
18:15,23.98,89.47,8.74,32
18:30,23.48,50.84,8.66,32
18:45,23.33,50.10,7.52,32
19:00,23.36,56.74,9.18,32
19:15,23.46,79.65,9.91,32
19:30,22.88,67.03,6.99,32
19:45,23.15,67.16,8.00,32
20:00,22.87,68.41,3.25,32
20:15,22.68,81.18,1.43,32
20:30,21.92,43.00,5.65,32
20:45,21.74,80.30,0.14,32
21:00,22.01,50.08,5.31,32
21:15,22.30,58.09,7.37,32
21:30,21.60,63.09,1.61,32
21:45,21.59,64.83,2.30,32
22:00,21.30,73.98,7.01,32
22:15,21.46,31.84,5.35,32
22:30,21.82,74.65,6.63,32
22:45,21.85,38.63,7.58,32
23:00,21.77,58.82,9.91,32
23:15,21.55,34.20,6.74,32
23:30,21.51,43.38,0.32,32
23:45,21.49,86.07,0.16,32
0:00,22.31,54.58,2.26,33
0:15,22.06,63.04,6.64,33
0:30,21.52,39.84,3.37,33
0:45,21.43,54.23,7.58,33
1:00,21.41,80.39,7.53,33
1:15,21.14,41.28,8.94,33
1:30,21.75,76.99,9.83,33
1:45,21.30,35.33,8.18,33
2:00,21.03,62.45,1.17,33
2:15,21.43,80.57,3.75,33
2:30,21.16,50.45,4.53,33
2:45,21.37,67.91,0.50,33
3:00,20.89,61.29,1.46,33
3:15,20.87,62.83,4.75,33
3:30,20.51,67.33,8.84,33
3:45,21.22,49.80,9.60,33
4:00,20.46,30.59,8.04,33
4:15,20.62,80.72,9.83,33
4:30,20.83,89.37,9.00,33
4:45,20.43,78.36,6.13,33
5:00,20.59,84.24,8.93,33
5:15,20.62,36.28,2.99,33
5:30,20.12,65.77,5.71,33
5:45,19.79,40.32,8.53,33
6:00,19.52,48.18,9.29,33
6:15,20.37,32.97,1.17,33
6:30,20.13,76.44,4.36,33
6:45,20.82,83.25,5.51,33
7:00,20.37,37.44,7.24,33
7:15,21.40,50.50,9.25,33
